,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
305,1629870265608929281,1629831818911313921,1677426327000.0,2023-02-26 16:45:27,+0100,,@laherpburn59 @hm @hm_custserv Ladrones!,es,[],[],1217907163730980869,1217907163730980869,DoaNadia1,Doña Nadia,7,16,https://twitter.com/DoaNadia1/status/1629870265608929281,[],[],0,,False,1,0,1,,@hm_custserv,,,,,,,"[{'screen_name': 'laherpburn59', 'name': 'Laherpburn', 'id': '955887175823962112'}, {'screen_name': 'hm', 'name': 'H&M', 'id': '14399483'}, {'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
311,1629838563436281857,1629838563436281857,1677418769000.0,2023-02-26 14:39:29,+0100,,@hm_custserv will you restocking men's shoes on your online store???  https://t.co/XFEeAmYkRn,en,[],[],1587030736007139330,1587030736007139330,mesyalalai,Mesyalalai,7,14,https://twitter.com/mesyalalai/status/1629838563436281857,[],"['https://pbs.twimg.com/media/Fp5Zhm4aMAE3W_u.jpg', 'https://pbs.twimg.com/media/Fp5ZiB5agAAG6Bu.jpg']",1,https://pbs.twimg.com/media/Fp5Zhm4aMAE3W_u.jpg,False,0,0,0,,@hm_custserv,,,,,,,[],,,,
313,1629832894163083265,1629831818911313921,1677417417000.0,2023-02-26 14:16:57,+0100,,"@DoaNadia1 @hm @hm_custserv Es verdad, a mi también me pasó con una camiseta.",es,[],[],955887175823962112,955887175823962112,laherpburn59,Laherpburn,7,14,https://twitter.com/laherpburn59/status/1629832894163083265,[],[],0,,False,1,1,1,,@hm_custserv,,,,,,,"[{'screen_name': 'DoaNadia1', 'name': 'Doña Nadia', 'id': '1217907163730980869'}, {'screen_name': 'hm', 'name': 'H&M', 'id': '14399483'}, {'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
314,1629831818911313921,1629831818911313921,1677417161000.0,2023-02-26 14:12:41,+0100,,"Amigues, mirad bien los tickets que poquito a poquito estos de @hm os la cuelan Chek out your receipt! #scam #timo @hm_custserv  https://t.co/XpP4JWC1FA",es,"['scam', 'timo']",[],1217907163730980869,1217907163730980869,DoaNadia1,Doña Nadia,7,14,https://twitter.com/DoaNadia1/status/1629831818911313921,[],['https://pbs.twimg.com/media/Fp5TZpjXgAAsCP7.jpg'],1,https://pbs.twimg.com/media/Fp5TZpjXgAAsCP7.jpg,False,3,1,0,,@hm_custserv,,,,,,,[],,,,
316,1629829653337632768,1629829653337632768,1677416644000.0,2023-02-26 14:04:04,+0100,,@hm_custserv The app keeps crashing. Phone and app both up to date. Any ideas why this may be happening? Been going on for days now,en,[],[],1240622115331719168,1240622115331719168,Molly80682717,Molly,7,14,https://twitter.com/Molly80682717/status/1629829653337632768,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
318,1629827131801780224,1401939857463824385,1677416043000.0,2023-02-26 13:54:03,+0100,,"@hm_custserv @amirah_a1 Hi, I bought items in the shop, lost the receipt (or was not given one, not sure), and I need it. I paid with credit card. Can you reproduce the receipt please?",en,[],[],223265434,223265434,Birnhack,Michael Birnhack,7,13,https://twitter.com/Birnhack/status/1629827131801780224,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}, {'screen_name': 'amirah_a1', 'name': 'Amirah', 'id': '857630758160257025'}]",,,,
319,1629822499352461312,1629822499352461312,1677414939000.0,2023-02-26 13:35:39,+0100,,@hm_custserv apparently you are only able to take cash at the minute and not issue refunds for the whole of the UK. Can you tweet when the system is up and running please save me travelling to the store again,en,[],[],1866850147,1866850147,jmomccoy,Jenny McCoy,7,13,https://twitter.com/jmomccoy/status/1629822499352461312,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,[],,,,
322,1629809926993313793,1629809926993313793,1677411941000.0,2023-02-26 12:45:41,+0100,,@hm_custserv can u reply to my dm please,en,[],[],2295772139,2295772139,g15005229,🇬🇧,7,12,https://twitter.com/g15005229/status/1629809926993313793,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
324,1629808336756518915,1629807380664836098,1677411562000.0,2023-02-26 12:39:22,+0100,,"@hm_custserv I don’t have a store near me, it’s shut down…",en,[],[],334195221,334195221,veedunnrotate,L’aura 🤌🏼,7,12,https://twitter.com/veedunnrotate/status/1629808336756518915,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
326,1629807380664836098,1629807380664836098,1677411334000.0,2023-02-26 12:35:34,+0100,,@hm_custserv Hi. I purchased an item in Glasgow and need to return it (I have the receipt). I live in England and don’t have a H&amp;M store anywhere near me. Is there a way I can do this by post? Thanks!,en,[],[],334195221,334195221,veedunnrotate,L’aura 🤌🏼,7,12,https://twitter.com/veedunnrotate/status/1629807380664836098,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
327,1629803057033760768,1628741472185995265,1677410303000.0,2023-02-26 12:18:23,+0100,,@hm_custserv Sorry HM I didn't mean to tag you this is just fir KLARNA. But look at the difference in customer care jeez Klarna needs to be shut down.,en,[],[],2421966168,2421966168,seppy0101,denisehoulihan,7,12,https://twitter.com/seppy0101/status/1629803057033760768,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
329,1629801391387738112,1629799299424071685,1677409906000.0,2023-02-26 12:11:46,+0100,,@hm_custserv Replied,en,[],[],1068954572176138241,1068954572176138241,sinhachaudhuri,Mrs. Holmes,7,12,https://twitter.com/sinhachaudhuri/status/1629801391387738112,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
331,1629799299424071685,1629799299424071685,1677409407000.0,2023-02-26 12:03:27,+0100,,@hm_custserv order ID 2‌717‌431‌413‌2. I am yet to receive the refund of one item out of two items returned.,en,[],[],1068954572176138241,1068954572176138241,sinhachaudhuri,Mrs. Holmes,7,12,https://twitter.com/sinhachaudhuri/status/1629799299424071685,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
334,1629786735294185472,1629750839144505344,1677406412000.0,2023-02-26 11:13:32,+0100,,@hm_custserv I’ve been trying your chat but your not always exits saying some issue occurred. Your chatbot sucks.  https://t.co/WlWnQVc6NY,en,[],[],1465621007385858048,1465621007385858048,Shubham59875802,Shubham,7,11,https://twitter.com/Shubham59875802/status/1629786735294185472,[],['https://pbs.twimg.com/media/Fp4qYhcaYAMxn-7.jpg'],1,https://pbs.twimg.com/media/Fp4qYhcaYAMxn-7.jpg,False,0,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
336,1629784610401034241,1629750839144505344,1677405905000.0,2023-02-26 11:05:05,+0100,,@hm_custserv Twitter isn’t allowing me to send the DM. You’ve the order number and order date. You can check other details from backend. I’ve given you sufficient information. Something which has not been shipped for 4 days and where I live shouldn’t be an issue for you to ship.,en,[],[],1465621007385858048,1465621007385858048,Shubham59875802,Shubham,7,11,https://twitter.com/Shubham59875802/status/1629784610401034241,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
339,1629783056533057536,1629750839144505344,1677405535000.0,2023-02-26 10:58:55,+0100,,@hm_custserv What do you want me to DM? The order number is already in the screenshot.,en,[],[],1465621007385858048,1465621007385858048,Shubham59875802,Shubham,7,10,https://twitter.com/Shubham59875802/status/1629783056533057536,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
343,1629775655649910785,1629775655649910785,1677403770000.0,2023-02-26 10:29:30,+0100,,@hm_custserv I’m trying to generate a return and the online portal isn’t recognising my order number. Please can you assist?,en,[],[],2991860309,2991860309,KMB363,K M B,7,10,https://twitter.com/KMB363/status/1629775655649910785,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
345,1629760904618455040,1626976601199226882,1677400253000.0,2023-02-26 09:30:53,+0100,,@hm_custserv Even after inboxing alll details you guys are playing around since last one week..that shows your intention..Now I will go to store and get this resolved my own way..you guys should resign that you couldn't handle the situation in 10 days and not a single call I received from you,en,[],[],1451758030224191496,1451758030224191496,Abhishekj167,Abhishek Jain,7,09,https://twitter.com/Abhishekj167/status/1629760904618455040,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
347,1629750528585465857,1629750528585465857,1677397779000.0,2023-02-26 08:49:39,+0100,,"@hm_custserv placed order on 16th Feb, delivered to local shop for click and collect on 23rd Feb but still haven't received my Pin to collect it. Sent DM on 25th Feb and no reply. Won't be returning as a customer in the future. Shocking service in this day and age.",en,[],[],1675220952,1675220952,petehynes8,Pete,7,08,https://twitter.com/petehynes8/status/1629750528585465857,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,[],,,,
349,1629719917229400066,1629083781016752128,1677390481000.0,2023-02-26 06:48:01,+0100,,@hm_custserv No updates yet from your side,en,[],[],796282438070636545,796282438070636545,vishalj2101,Vishal Jaiswal,7,06,https://twitter.com/vishalj2101/status/1629719917229400066,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
350,1629703408893452289,1629703408893452289,1677386545000.0,2023-02-26 05:42:25,+0100,,@hm_custserv 27327510352 please expedite this delivery,en,[],[],1268542739790118913,1268542739790118913,BlackMa40729011,Black Man,7,05,https://twitter.com/BlackMa40729011/status/1629703408893452289,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
351,1629696348411838466,1629696348411838466,1677384862000.0,2023-02-26 05:14:22,+0100,,@hm_custserv I'm not able to track my order. Your app isn't working fine.,en,[],[],1322118610072948736,1322118610072948736,iShivani_Shukla,Shivani Shukla,7,05,https://twitter.com/iShivani_Shukla/status/1629696348411838466,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
354,1629601615349989376,1629601615349989376,1677362276000.0,2023-02-25 22:57:56,+0100,,@hm_custserv how do I cancel order  quickly?  just ordered to wrong  address,en,[],[],819136082528837633,819136082528837633,suzannassj,Suzanna Swanson-Johnston,6,22,https://twitter.com/suzannassj/status/1629601615349989376,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
357,1629567095854837763,1629544846640787456,1677354046000.0,2023-02-25 20:40:46,+0100,,"@MarleeBoe @hm_custserv @hmnetherlands @c_en_a Blijkbaar niet, als het goed zou verkopen wel. Het is een beetjes lastig en ik snap je goed, maar ja, mijn winkel zou ik ook vullen met spullen die ik verkoop.",nl,[],[],2274257060,2274257060,NobodyELSe1985,Els,6,20,https://twitter.com/NobodyELSe1985/status/1629567095854837763,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'MarleeBoe', 'name': 'Marlee', 'id': '380837411'}, {'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}, {'screen_name': 'hmnetherlands', 'name': 'H&M Nederland', 'id': '142229407'}, {'screen_name': 'c_en_a', 'name': 'C&A', 'id': '223077331'}]",,,,
359,1629561185048592386,1629561185048592386,1677352636000.0,2023-02-25 20:17:16,+0100,,"@hm_custserv hi, ik wil graag weten waarom mijn bestelling na eerst een bevestiging te hebben ontvangen, te hebben betaald, opeens wordt gecancelled? En ook graag wanneer ik mijn geld terug krijg?",nl,[],[],173458277,173458277,Jitskebon,Jitske B,6,20,https://twitter.com/Jitskebon/status/1629561185048592386,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
361,1629549910797299716,1629544846640787456,1677349948000.0,2023-02-25 19:32:28,+0100,,@MarleeBoe @hm_custserv @hmnetherlands @c_en_a Het zal minder goed verkopen. Als het goed verkocht zal het wel gebleven zijn. Helaas degene die het graag in de winkel kopen.,nl,[],[],2274257060,2274257060,NobodyELSe1985,Els,6,19,https://twitter.com/NobodyELSe1985/status/1629549910797299716,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'MarleeBoe', 'name': 'Marlee', 'id': '380837411'}, {'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}, {'screen_name': 'hmnetherlands', 'name': 'H&M Nederland', 'id': '142229407'}, {'screen_name': 'c_en_a', 'name': 'C&A', 'id': '223077331'}]",,,,
362,1629546103451398145,1629546103451398145,1677349041000.0,2023-02-25 19:17:21,+0100,,"@hm_custserv I bought a pair of trousers just a couple of weeks ago, and they’ve just totally ripped, torn in two. I was wearing them, can’t believe it happened. Can you replace them?",en,[],[],1052295073403035648,1052295073403035648,harrypj03,Harry,6,19,https://twitter.com/harrypj03/status/1629546103451398145,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
363,1629524647958986754,1629524647958986754,1677343925000.0,2023-02-25 17:52:05,+0100,,"@hm_custserv Hola, hice un pedido desde el 14 de febrero y se supone que se entregaba en 3 a 5 días pero sigue diciendo ""en tránsito"", no pasa de ahí",es,[],[],2674939723,2674939723,renatag171,Renata,6,17,https://twitter.com/renatag171/status/1629524647958986754,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
364,1629511145697554433,1629511145697554433,1677340706000.0,2023-02-25 16:58:26,+0100,,"@hm_custserv Hi there, I’ve sent you a DM, are you able to look into this please? Thank you",en,[],[],263264007,263264007,kavi_patel,Kavita Patel,6,16,https://twitter.com/kavi_patel/status/1629511145697554433,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,[],,,,
365,1629509791134482433,1629509791134482433,1677340383000.0,2023-02-25 16:53:03,+0100,,@hm_custserv followed washing/dryer instructions and the jacket shrunk. Not impressed,en,[],[],983380818835001344,983380818835001344,atrain3434,A.C.Anderson,6,16,https://twitter.com/atrain3434/status/1629509791134482433,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
368,1629496191422709760,1629083781016752128,1677337141000.0,2023-02-25 15:59:01,+0100,,@hm_custserv Details sent on DM,fr,[],[],796282438070636545,796282438070636545,vishalj2101,Vishal Jaiswal,6,15,https://twitter.com/vishalj2101/status/1629496191422709760,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
369,1629488426025201666,1629488426025201666,1677335289000.0,2023-02-25 15:28:09,+0100,,I'm fighting w @hm_custserv over my returns experience. Such a shame and they keep writing most insulting&amp;disturbing messages to me. Saw few people under window too&amp;perhaps will stay home&amp;pray some more for now. And hope to buy my new necklaces too&amp;didn't need so much trouble😆,en,[],[],178800753,178800753,mldstweets,Monica Dragomir,6,15,https://twitter.com/mldstweets/status/1629488426025201666,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,[],,,,
370,1629483431720800256,1629452903495901184,1677334099000.0,2023-02-25 15:08:19,+0100,,@hm_custserv It’s my pleasure.🙏🏻,en,[],[],1501812803451035648,1501812803451035648,Jackk_SJB,𝐕!𝐜𝐭𝐎𝐫!𝐧𝐎` | Bᴇɢ Tʜᴇ Sᴛᴀʀs💫,6,15,https://twitter.com/Jackk_SJB/status/1629483431720800256,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
372,1629458649486614528,1629458649486614528,1677328190000.0,2023-02-25 13:29:50,+0100,,"@hm_custserv hi, my order is missing items? I need a refund pls",en,[],[],20697489,20697489,annieannieannie,Annie Walton Doyle,6,13,https://twitter.com/annieannieannie/status/1629458649486614528,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
378,1629430289154834435,1629430289154834435,1677321428000.0,2023-02-25 11:37:08,+0100,,"@hm_custserv PLEASE make the gaga born this way pink kids shirt in adult sizes, I BEG of you! I would like a men’s 2XL thanks!!!!",en,[],[],1018010924,1018010924,ethanthehouse,ethan,6,11,https://twitter.com/ethanthehouse/status/1629430289154834435,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,[],,,,
379,1629425838524432384,1629425838524432384,1677320367000.0,2023-02-25 11:19:27,+0100,,"@hm_custserv hi, are you able to confirm if you've received my return please? Tracking details say it's arrived with you but I haven't heard anything since. Thanks in advance ☺️",en,[],[],589834622,589834622,emilyt145,Emily Taylor,6,11,https://twitter.com/emilyt145/status/1629425838524432384,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
380,1629414936932696064,1629414936932696064,1677317768000.0,2023-02-25 10:36:08,+0100,,@hm_custserv I placed an order on 20th Feb which said it will be delivered in3-4 business days but it's been saying on evri we're expecting your parcel since 21st and still no change in status. Please advise,en,[],[],1444027346411999239,1444027346411999239,Kimberl34867738,Kimberley Phillips,6,10,https://twitter.com/Kimberl34867738/status/1629414936932696064,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
381,1629411508173041664,1629121387133542400,1677316951000.0,2023-02-25 10:22:31,+0100,,"@hm_custserv Still no order, and I’d like to get a refund before reordering it again",en,[],[],401647493,401647493,mashandchutney,Maria,6,10,https://twitter.com/mashandchutney/status/1629411508173041664,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
383,1629382457576366080,1629382457576366080,1677310025000.0,2023-02-25 08:27:05,+0100,,"@hm_custserv Quería comprar una chamarra bomber y a la hora de querer hacer el pago con la tarjeta me marcó error, pero me hicieron el cargo a mi tarjeta y no me generó el pedido ni nada, aparece como si no haya comprado nada aún.",es,[],[],3915028458,3915028458,RRobertworsnop,Roberto,6,08,https://twitter.com/RRobertworsnop/status/1629382457576366080,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
388,1629282505185546240,1629273048120524808,1677286194000.0,2023-02-25 01:49:54,+0100,,@hm_custserv Pero entonces genero de nuevo la compra y me aseguran que no me la van a dar por perdida?? Quiero el producto por eso mi molesta e interés.,es,[],[],93436166,93436166,AlekFord_,Aleksandr FoяD 👁,6,01,https://twitter.com/AlekFord_/status/1629282505185546240,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
390,1629274403098750976,1629273048120524808,1677284262000.0,2023-02-25 01:17:42,+0100,,@hm_custserv Lo que necesito es me aseguren que me va a llegar mi pedido. 😡,es,[],[],93436166,93436166,AlekFord_,Aleksandr FoяD 👁,6,01,https://twitter.com/AlekFord_/status/1629274403098750976,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
392,1629266172041412608,1629238934864527361,1677282300000.0,2023-02-25 00:45:00,+0100,,@hm_custserv Thank you. I have dm’d,en,[],[],42654024,42654024,RebeccaRojasMU,rebecs,6,00,https://twitter.com/RebeccaRojasMU/status/1629266172041412608,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
393,1629259615383715841,1629250713132883971,1677280737000.0,2023-02-25 00:18:57,+0100,,@hm_custserv Envie DM,fr,[],[],2823719046,2823719046,DraBichiyal,Marquesa de Sade✨,6,00,https://twitter.com/DraBichiyal/status/1629259615383715841,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
398,1629236060419944457,1629058248853663745,1677275121000.0,2023-02-24 22:45:21,+0100,,"@hm_custserv It’s already 48 hours , so I don’t know what to do .. ?!",en,[],[],490344114,490344114,Nofixedadress,ingrid Hofmeister,5,22,https://twitter.com/Nofixedadress/status/1629236060419944457,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
400,1629227889932611584,1629224933141118979,1677273173000.0,2023-02-24 22:12:53,+0100,,@hm_custserv Ya les escribí y envié correo,es,[],[],4896971866,4896971866,Alemunoz777,Ale Muñoz,5,22,https://twitter.com/Alemunoz777/status/1629227889932611584,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
404,1629219305375121409,1629219305375121409,1677271126000.0,2023-02-24 21:38:46,+0100,,@hm_custserv  just curious to when the mugler colb is gonna drop?  https://t.co/O13jbkczs5,en,[],[],1518419066171572225,1518419066171572225,Monroebee861,Monroebee86,5,21,https://twitter.com/Monroebee861/status/1629219305375121409,[],['https://pbs.twimg.com/media/FpwmUg5X0AAACB5.jpg'],1,https://pbs.twimg.com/media/FpwmUg5X0AAACB5.jpg,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
405,1629217358714662912,1629190740558417922,1677270662000.0,2023-02-24 21:31:02,+0100,,@hm_custserv Perfect thank you!,en,[],[],93386957,93386957,Leannee_Bird,Leanne ✂,5,21,https://twitter.com/Leannee_Bird/status/1629217358714662912,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
408,1629204129343066116,1629190740558417922,1677267508000.0,2023-02-24 20:38:28,+0100,,@hm_custserv Uk x,und,[],[],93386957,93386957,Leannee_Bird,Leanne ✂,5,20,https://twitter.com/Leannee_Bird/status/1629204129343066116,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
410,1629190740558417922,1629190740558417922,1677264316000.0,2023-02-24 19:45:16,+0100,,"@hm_custserv the member says discount, can this be used more than once during the 4 days? For example if I place an order but then come instore tomorrow can I get 15% off again or not? X",en,[],[],93386957,93386957,Leannee_Bird,Leanne ✂,5,19,https://twitter.com/Leannee_Bird/status/1629190740558417922,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
412,1629161565130833920,1629150555120574465,1677257360000.0,2023-02-24 17:49:20,+0100,,@hm_custserv Perfecto muchas gracias,es,[],[],430322459,430322459,paula_m07,PAULA,5,17,https://twitter.com/paula_m07/status/1629161565130833920,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
415,1629147379394920451,1629146555021201408,1677253977000.0,2023-02-24 16:52:57,+0100,,"@OfficialKiarna @hm_custserv If you have any further questions about this at all, please contact our in-app chat or call us on 0203 005 0833 (Mon-Sat 9 am-6 pm GMT) and an agent will be happy to help. More info on this can be found here, thank you:  https://t.co/fVpaKo0x93 (2/2)",en,[],[],866572853407338497,866572853407338497,AskKlarna,AskKlarna,5,16,https://twitter.com/AskKlarna/status/1629147379394920451,['https://www.klarna.com/uk/customer-service/my-return-hasnt-been-registered-what-should-i-do/'],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'OfficialKiarna', 'name': 'Kiarna', 'id': '54947675'}, {'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
416,1629147027350192131,1629146555021201408,1677253894000.0,2023-02-24 16:51:34,+0100,,"@OfficialKiarna @hm_custserv Hi Kiarna, thank you for reaching out. The way our refund system works is the merchant first updates the invoice on their end, which then automatically updates on our side of things so in this case we kindly advise reaching out to H&amp;M again so they can action this correctly (1/2)",en,[],[],866572853407338497,866572853407338497,AskKlarna,AskKlarna,5,16,https://twitter.com/AskKlarna/status/1629147027350192131,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'OfficialKiarna', 'name': 'Kiarna', 'id': '54947675'}, {'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
417,1629146555021201408,1629146555021201408,1677253781000.0,2023-02-24 16:49:41,+0100,,"Evri collected my @hm_custserv return in January &amp; now @AskKlarna is saying H&amp;M haven’t reported it returned. I contacted H&amp;M and they said they can see Evri received it and have issued a refund, yet on Klarna I still owe the full amount. Can someone help with how to proceed?",en,[],[],54947675,54947675,OfficialKiarna,Kiarna,5,16,https://twitter.com/OfficialKiarna/status/1629146555021201408,[],[],0,,False,0,3,0,,@hm_custserv,,,,,,,[],,,,
418,1629140254581002245,1619005125040967680,1677252279000.0,2023-02-24 16:24:39,+0100,,"@hm_custserv Les escribi tal como pidieron por interno y ni leen los mensajes, estan igual a vestua",es,[],[],1024301078807015425,1024301078807015425,Emilio22822180,Emilio,5,16,https://twitter.com/Emilio22822180/status/1629140254581002245,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
420,1629121387133542400,1629121387133542400,1677247780000.0,2023-02-24 15:09:40,+0100,,"@hm_custserv hi! Got an order delivered by EVRI yesterday, but it’s nowhere to be seen",en,[],[],401647493,401647493,mashandchutney,Maria,5,15,https://twitter.com/mashandchutney/status/1629121387133542400,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
422,1629091997221896194,1629091997221896194,1677240773000.0,2023-02-24 13:12:53,+0100,,@hm_custserv  was wondering if you will be getting this item back in stock in the uk anytime soon ive checked in store and I can’t find it anywhere in any size  https://t.co/WNLBpzrFKD,en,[],[],1529532289503449091,1529532289503449091,Ki3ran0,Ki3ran_03,5,13,https://twitter.com/Ki3ran0/status/1629091997221896194,[],['https://pbs.twimg.com/media/FpuyiXeWcAELG7K.jpg'],1,https://pbs.twimg.com/media/FpuyiXeWcAELG7K.jpg,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
424,1629090409950371843,1629090409950371843,1677240395000.0,2023-02-24 13:06:35,+0100,,@hm_custserv I sent a dm,en,[],[],2295772139,2295772139,g15005229,🇬🇧,5,13,https://twitter.com/g15005229/status/1629090409950371843,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,[],,,,
427,1629083746380169218,1629083746380169218,1677238806000.0,2023-02-24 12:40:06,+0100,,"@hm_custserv  i am raising a serious complaint regarding my refund , it's. Been like one month and everytime i approach your services they give the same answer and not solve any problem   They say contact your bank but untill unless you give a reference that refund is happenend  https://t.co/2KgPdB8BPh",en,[],[],1581581448003588097,1581581448003588097,Shalini95627941,Shalini Kumar,5,12,https://twitter.com/Shalini95627941/status/1629083746380169218,[],"['https://pbs.twimg.com/media/FpuqzVUaIAAFgXa.jpg', 'https://pbs.twimg.com/media/Fpuq6dhaUAEE79A.jpg']",1,https://pbs.twimg.com/media/FpuqzVUaIAAFgXa.jpg,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
431,1629037875877625856,1628874830467543041,1677227870000.0,2023-02-24 09:37:50,+0100,,@hm_custserv Je ne peux vous contacter en privé cela est bloqué de votre côté,fr,[],[],199442027,199442027,lilly56100,s Aurelie,5,09,https://twitter.com/lilly56100/status/1629037875877625856,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
